lot_id,variete,region,methode_recolte,type_sol,poids_olives_kg,maturite_niveau_1_5,duree_stockage_jours,temps_depuis_recolte_heures,temperature_malaxage_c,duree_malaxage_min,vitesse_decanteur_tr_min,humidite_pourcent,acidite_olives_pourcent,taux_feuilles_pourcent,lavage_effectue,rendement_extraction_pourcent,quantite_huile_litres,acidite_huile_pourcent,indice_peroxyde_meq_o2_kg,polyphenols_mg_kg,k232,k270,classe_qualite,type_machine,pression_extraction_bar,controle_temperature
LOTB-20260392,Oueslati,Sfax,Manuelle,Argilo-limoneux,7358.1,2,1,26.8,28.3,31,3311,22.3,0.44,0.66,Non,15.17,1116.2,1.17,15.0,305.8,1.87,0.25,Vierge,Moderne_3_phases,109.6,Oui
LOTB-20260393,Oueslati,Kairouan,Mecanique,Calcaire,6276.4,3,3,10.7,27.8,32,3174,17.7,0.4,1.08,Oui,21.53,1351.3,1.54,13.7,358.2,2.31,0.24,Vierge,Moderne_2_phases,91.3,Oui
LOTB-20260394,Oueslati,Kairouan,Manuelle,Sableux,3486.5,5,3,10.7,29.6,49,3437,20.7,0.43,1.12,Non,16.54,576.7,0.85,18.5,314.9,2.41,0.19,Vierge,Moderne_2_phases,145.6,Oui
LOTB-20260395,Chemlali,Monastir,Manuelle,Argilo-limoneux,7590.5,5,4,23.8,27.5,52,3418,17.4,0.69,1.68,Non,16.5,1252.4,1.42,17.8,357.2,2.41,0.21,Vierge,Moderne_3_phases,146.0,Oui
LOTB-20260396,Chemlali,Sfax,Manuelle,Argileux,4256.9,2,1,26.8,26.4,31,3426,18.2,0.38,1.48,Oui,20.28,863.3,0.87,16.2,291.2,1.71,0.19,Vierge,Moderne_3_phases,134.8,Oui
LOTB-20260397,Oueslati,Mahdia,Manuelle,Argileux,7202.3,5,1,8.1,25.5,40,3103,16.3,0.78,2.07,Oui,19.02,1369.9,1.05,19.3,362.2,2.23,0.27,Vierge,Moderne_3_phases,104.7,Oui
LOTB-20260398,Chetoui,Nabeul,Manuelle,Argilo-limoneux,5158.8,4,2,15.0,26.5,40,3139,17.2,0.64,1.87,Oui,18.98,979.1,1.01,17.6,196.7,2.01,0.28,Vierge,Moderne_2_phases,82.0,Oui
LOTB-20260399,Chetoui,Monastir,Manuelle,Argileux,3385.4,5,3,30.7,26.6,41,3204,23.5,0.52,2.67,Oui,15.91,538.6,1.14,10.7,207.7,1.8,0.24,Vierge,Moderne_2_phases,65.0,Oui
LOTB-20260400,Chemlali,Monastir,Mecanique,Argileux,9973.8,3,1,21.7,26.2,45,2957,18.5,0.47,2.27,Oui,16.19,1614.8,1.45,14.8,401.8,1.87,0.22,Vierge,Moderne_3_phases,91.6,Oui
LOTB-20260401,Chemlali,Sfax,Mecanique,Calcaire,4112.3,2,2,30.4,25.1,41,3336,19.2,0.4,1.42,Oui,15.24,626.7,1.34,17.9,409.8,1.99,0.28,Vierge,Moderne_3_phases,104.3,Oui
LOTB-20260402,Zarrazi,Kairouan,Mecanique,Argileux,7480.2,2,3,20.7,25.6,30,3153,16.9,0.35,1.54,Oui,17.18,1285.1,1.5,18.8,233.4,1.76,0.25,Vierge,Moderne_2_phases,67.2,Oui
LOTB-20260403,Oueslati,Sousse,Manuelle,Calcaire,3086.3,4,2,15.4,30.9,31,3239,23.8,0.69,1.6,Oui,13.67,421.9,1.58,10.8,303.3,1.73,0.25,Vierge,Moderne_3_phases,63.5,Oui
LOTB-20260404,Zarrazi,Nabeul,Mecanique,Argileux,10408.0,4,2,34.3,30.1,32,2991,18.9,0.5,1.49,Oui,18.32,1906.7,1.23,18.1,187.3,2.39,0.26,Vierge,Moderne_2_phases,123.1,Oui
LOTB-20260405,Chemlali,Nabeul,Mecanique,Calcaire,6252.3,5,3,31.0,28.0,41,3279,17.3,0.55,2.23,Oui,17.37,1086.0,1.37,14.5,229.6,1.84,0.27,Vierge,Traditionnelle,375.4,Non
LOTB-20260406,Chemlali,Monastir,Manuelle,Argilo-limoneux,5115.8,5,1,35.1,29.6,31,3338,21.6,0.56,1.4,Oui,17.07,873.3,1.25,16.6,276.4,1.77,0.21,Vierge,Moderne_3_phases,149.1,Oui
LOTB-20260407,Zarrazi,Sousse,Manuelle,Calcaire,3724.7,3,3,18.7,29.3,41,2997,20.1,0.48,1.18,Non,13.57,505.4,0.93,10.6,389.6,2.04,0.18,Vierge,Moderne_3_phases,67.0,Oui
LOTB-20260408,Chemlali,Sousse,Mecanique,Calcaire,8959.7,5,3,13.6,29.4,49,3122,18.6,0.69,0.9,Oui,19.25,1724.7,1.65,19.0,383.6,2.22,0.25,Vierge,Traditionnelle,251.7,Non
LOTB-20260409,Chetoui,Monastir,Manuelle,Argileux,7624.8,3,2,23.2,28.2,41,3341,21.3,0.56,1.56,Oui,15.51,1182.6,1.68,15.2,212.7,2.39,0.21,Vierge,Moderne_3_phases,93.4,Oui
LOTB-20260410,Chetoui,Nabeul,Manuelle,Calcaire,4966.0,5,2,9.2,30.9,37,3380,18.0,0.69,0.77,Oui,14.9,739.9,1.82,10.7,271.8,1.77,0.25,Vierge,Moderne_2_phases,145.8,Oui
LOTB-20260411,Chemlali,Kairouan,Manuelle,Sableux,4243.9,5,4,29.9,26.0,34,2970,20.2,0.68,1.73,Oui,13.22,561.0,1.62,13.7,235.5,1.95,0.22,Vierge,Moderne_2_phases,87.6,Oui
LOTB-20260412,Chemlali,Mahdia,Manuelle,Argileux,9575.8,3,1,35.6,30.3,30,2962,20.7,0.75,2.89,Oui,21.36,2045.4,1.61,17.2,406.9,2.31,0.28,Vierge,Traditionnelle,319.4,Non
LOTB-20260413,Oueslati,Sfax,Manuelle,Argileux,9946.4,2,2,34.7,30.0,49,3409,17.7,0.46,3.03,Non,16.56,1647.1,1.46,13.2,411.9,2.43,0.22,Vierge,Moderne_2_phases,91.1,Oui
LOTB-20260414,Chetoui,Kairouan,Mecanique,Calcaire,9004.7,4,2,28.3,25.4,40,2984,22.3,0.44,0.85,Oui,14.13,1272.4,1.21,15.1,391.8,2.37,0.24,Vierge,Traditionnelle,283.7,Non
LOTB-20260415,Zarrazi,Sfax,Mecanique,Argilo-limoneux,6058.2,4,3,34.2,26.8,47,3271,19.3,0.37,1.12,Oui,19.58,1186.2,0.89,15.6,291.7,1.89,0.27,Vierge,Moderne_3_phases,105.7,Oui
LOTB-20260416,Chemlali,Monastir,Manuelle,Argilo-limoneux,6071.6,3,1,8.3,28.2,39,3448,23.3,0.6,1.43,Non,16.78,1018.8,1.66,17.3,412.6,1.81,0.25,Vierge,Moderne_3_phases,88.5,Oui
LOTB-20260417,Chetoui,Sousse,Mecanique,Sableux,8832.7,3,1,14.3,29.9,35,3194,22.8,0.57,2.84,Non,21.61,1908.7,1.25,18.3,407.1,1.76,0.28,Vierge,Moderne_2_phases,135.3,Oui
LOTB-20260418,Oueslati,Mahdia,Mecanique,Sableux,7875.7,3,2,34.8,29.3,31,2951,17.2,0.5,2.83,Oui,19.61,1544.4,1.47,12.5,226.3,2.37,0.25,Vierge,Moderne_2_phases,126.2,Oui
LOTB-20260419,Chetoui,Monastir,Mecanique,Sableux,6735.3,4,3,21.0,27.2,32,3020,20.0,0.54,1.67,Non,13.21,889.7,1.13,15.6,201.9,1.8,0.19,Vierge,Traditionnelle,230.8,Non
LOTB-20260420,Chetoui,Monastir,Mecanique,Sableux,6236.9,2,3,17.8,28.9,31,3270,17.9,0.77,0.69,Non,17.28,1077.7,1.51,13.2,363.8,1.88,0.26,Vierge,Moderne_2_phases,100.3,Oui
LOTB-20260421,Oueslati,Nabeul,Mecanique,Argilo-limoneux,9728.0,4,4,8.6,25.5,51,3098,20.8,0.75,1.84,Oui,15.93,1549.7,1.08,14.5,329.1,2.02,0.19,Vierge,Moderne_2_phases,53.4,Oui
LOTB-20260422,Chemlali,Kairouan,Manuelle,Argilo-limoneux,4026.3,2,2,20.8,28.1,44,3162,22.2,0.51,1.29,Non,17.27,695.3,0.88,15.3,346.8,1.82,0.2,Vierge,Traditionnelle,337.4,Non
LOTB-20260423,Zarrazi,Sfax,Mecanique,Argileux,8754.0,2,3,8.9,27.6,45,3268,18.0,0.54,1.4,Oui,21.99,1925.0,1.54,16.7,310.9,2.36,0.19,Vierge,Traditionnelle,364.5,Non
LOTB-20260424,Chetoui,Sfax,Manuelle,Calcaire,6221.4,2,4,28.6,25.3,33,3356,19.5,0.55,1.73,Oui,16.82,1046.4,0.86,18.9,374.9,2.33,0.28,Vierge,Moderne_2_phases,60.0,Oui
LOTB-20260425,Chemlali,Nabeul,Mecanique,Calcaire,6534.4,4,1,21.2,26.8,31,2997,17.0,0.35,1.65,Oui,21.1,1378.8,1.53,11.0,295.3,2.41,0.27,Vierge,Traditionnelle,326.4,Non
LOTB-20260426,Zarrazi,Kairouan,Mecanique,Argileux,4973.4,2,1,35.5,25.8,49,3102,21.2,0.38,2.03,Oui,14.8,736.1,1.52,10.0,218.8,2.36,0.23,Vierge,Moderne_3_phases,52.6,Oui
LOTB-20260427,Chemlali,Mahdia,Mecanique,Argileux,4275.6,5,2,32.6,28.0,44,3039,16.2,0.42,2.36,Oui,18.36,785.0,1.6,13.1,262.2,1.92,0.29,Vierge,Moderne_3_phases,74.2,Oui
LOTB-20260428,Chemlali,Kairouan,Manuelle,Calcaire,8897.9,2,1,12.6,27.1,51,3278,22.3,0.75,1.0,Oui,19.7,1752.9,1.34,14.1,205.9,2.31,0.24,Vierge,Moderne_3_phases,58.5,Oui
LOTB-20260429,Chemlali,Sousse,Mecanique,Argileux,10447.9,5,4,30.1,28.1,43,3297,22.8,0.51,2.53,Oui,21.88,2286.0,1.94,16.3,354.8,1.86,0.2,Vierge,Moderne_2_phases,69.5,Oui
LOTB-20260430,Chemlali,Monastir,Manuelle,Argileux,6213.8,5,3,18.6,27.4,39,2967,19.7,0.68,0.61,Oui,21.77,1352.7,1.56,11.3,345.2,2.16,0.29,Vierge,Moderne_2_phases,145.3,Oui
LOTB-20260431,Chemlali,Monastir,Mecanique,Calcaire,3452.3,5,4,30.5,25.6,43,3003,19.5,0.44,3.07,Oui,18.39,634.9,0.98,15.4,343.6,2.27,0.28,Vierge,Moderne_3_phases,126.0,Oui
LOTB-20260432,Chemlali,Nabeul,Mecanique,Sableux,9250.5,3,2,20.5,27.6,46,3288,20.2,0.37,1.12,Oui,15.42,1426.4,1.46,12.4,344.4,2.3,0.24,Vierge,Moderne_3_phases,75.4,Oui
LOTB-20260433,Chetoui,Sfax,Mecanique,Argileux,3838.0,2,2,30.8,25.3,37,3379,18.1,0.75,3.12,Oui,20.7,794.5,1.82,18.3,252.0,2.0,0.23,Vierge,Moderne_2_phases,134.7,Oui
LOTB-20260434,Zarrazi,Mahdia,Mecanique,Argileux,10029.3,3,2,13.3,30.3,41,3110,19.9,0.63,2.6,Oui,16.72,1676.9,1.25,14.6,324.0,1.78,0.2,Vierge,Traditionnelle,280.3,Non
LOTB-20260435,Chemlali,Monastir,Manuelle,Sableux,3973.2,5,4,35.7,28.7,46,3091,23.0,0.53,1.25,Non,13.07,519.3,1.22,12.8,290.2,2.2,0.26,Vierge,Moderne_2_phases,116.0,Oui
LOTB-20260436,Chetoui,Sfax,Manuelle,Argileux,3245.5,2,4,18.7,27.2,37,3031,18.2,0.44,3.01,Oui,20.18,654.9,1.71,15.7,357.4,2.1,0.26,Vierge,Moderne_2_phases,59.0,Oui
LOTB-20260437,Chemlali,Sousse,Mecanique,Argileux,8971.9,3,1,21.2,29.5,36,3316,23.3,0.73,2.97,Oui,15.84,1421.1,1.8,15.2,241.3,1.89,0.24,Vierge,Moderne_2_phases,113.3,Oui
LOTB-20260438,Oueslati,Kairouan,Manuelle,Argilo-limoneux,3001.6,5,3,26.2,29.6,49,2991,19.1,0.58,2.8,Oui,21.6,648.3,1.1,12.3,279.1,1.85,0.27,Vierge,Moderne_2_phases,109.7,Oui
LOTB-20260439,Oueslati,Mahdia,Manuelle,Sableux,7575.2,3,2,20.3,29.3,41,3316,19.5,0.65,1.98,Oui,14.22,1077.2,1.09,14.5,188.1,2.25,0.27,Vierge,Moderne_2_phases,120.9,Oui
LOTB-20260440,Zarrazi,Kairouan,Mecanique,Argilo-limoneux,3746.1,3,1,11.0,30.5,39,3125,20.1,0.6,0.84,Non,16.0,599.4,1.11,15.8,374.2,2.05,0.21,Vierge,Traditionnelle,361.2,Non
LOTB-20260441,Chetoui,Kairouan,Mecanique,Sableux,2272.0,5,3,30.5,27.6,36,3445,21.6,0.45,0.88,Oui,16.46,374.0,1.47,11.0,198.9,2.39,0.19,Vierge,Moderne_3_phases,144.0,Oui
LOTB-20260442,Chemlali,Monastir,Mecanique,Calcaire,5359.2,3,3,19.7,26.9,45,2990,21.3,0.79,1.58,Non,19.59,1049.9,1.78,18.5,404.4,2.0,0.21,Vierge,Traditionnelle,235.0,Non
LOTB-20260443,Chemlali,Kairouan,Mecanique,Argilo-limoneux,9195.8,3,3,9.0,25.8,46,3358,20.8,0.71,2.14,Non,19.84,1824.4,1.24,10.5,367.6,2.14,0.28,Vierge,Moderne_3_phases,125.9,Oui
LOTB-20260444,Zarrazi,Sfax,Mecanique,Sableux,5272.4,4,4,26.0,28.6,48,3315,16.8,0.46,1.68,Oui,15.63,824.1,1.38,11.7,251.2,2.1,0.19,Vierge,Moderne_3_phases,69.7,Oui
LOTB-20260445,Chemlali,Monastir,Manuelle,Argilo-limoneux,4314.3,2,2,11.7,25.2,31,3137,19.3,0.64,2.44,Oui,19.97,861.6,1.13,18.0,249.3,2.19,0.23,Vierge,Moderne_3_phases,83.5,Oui
LOTB-20260446,Chetoui,Kairouan,Mecanique,Argilo-limoneux,3009.3,2,2,27.7,27.4,52,3391,21.7,0.46,2.5,Oui,16.27,489.6,1.52,13.4,259.5,1.82,0.21,Vierge,Moderne_2_phases,142.6,Oui
LOTB-20260447,Chetoui,Monastir,Manuelle,Sableux,4082.5,3,3,31.3,30.1,44,2977,20.4,0.64,0.52,Oui,16.33,666.7,1.41,10.4,214.2,1.9,0.19,Vierge,Moderne_2_phases,125.7,Oui
LOTB-20260448,Chemlali,Nabeul,Manuelle,Argileux,6086.8,4,1,27.1,27.6,36,2995,18.8,0.39,1.13,Oui,13.6,827.8,1.19,13.6,267.1,2.41,0.22,Vierge,Moderne_2_phases,130.2,Oui
LOTB-20260449,Oueslati,Monastir,Mecanique,Sableux,8566.2,2,1,33.3,25.1,48,3442,21.7,0.71,1.21,Oui,19.96,1709.8,1.11,15.4,400.4,2.01,0.22,Vierge,Moderne_2_phases,75.8,Oui
LOTB-20260450,Zarrazi,Sfax,Mecanique,Argilo-limoneux,6924.4,4,3,29.5,30.5,44,3142,20.2,0.39,0.89,Oui,13.91,963.2,0.98,11.8,298.0,1.86,0.24,Vierge,Moderne_2_phases,80.6,Oui
LOTB-20260451,Chetoui,Kairouan,Manuelle,Calcaire,2206.9,5,4,26.0,27.2,32,3022,16.3,0.67,1.06,Oui,17.43,384.7,1.34,14.3,384.8,1.84,0.26,Vierge,Moderne_3_phases,72.0,Oui
LOTB-20260452,Chemlali,Nabeul,Mecanique,Argilo-limoneux,2827.8,2,2,19.4,28.7,30,3336,20.3,0.43,1.42,Oui,21.56,609.7,1.83,19.5,364.0,1.76,0.27,Vierge,Traditionnelle,250.8,Non
LOTB-20260453,Chetoui,Nabeul,Manuelle,Argilo-limoneux,6851.4,2,2,31.0,28.8,37,3072,20.8,0.35,1.28,Oui,14.55,996.9,1.23,14.2,331.0,2.25,0.23,Vierge,Moderne_3_phases,147.9,Oui
LOTB-20260454,Chemlali,Kairouan,Manuelle,Sableux,9031.8,2,2,18.2,26.5,45,3347,22.5,0.42,2.98,Oui,16.1,1454.1,1.59,13.4,305.7,2.26,0.27,Vierge,Moderne_3_phases,69.7,Oui
LOTB-20260455,Chemlali,Kairouan,Manuelle,Sableux,7332.9,3,1,17.8,29.7,46,3300,23.6,0.65,0.66,Oui,20.05,1470.2,1.77,18.4,243.7,2.4,0.24,Vierge,Moderne_2_phases,96.6,Oui
LOTB-20260456,Zarrazi,Kairouan,Mecanique,Sableux,10291.0,3,4,8.4,28.0,43,3248,20.0,0.37,3.03,Oui,21.59,2221.8,1.73,18.7,321.0,2.39,0.24,Vierge,Moderne_3_phases,143.5,Oui
LOTB-20260457,Chemlali,Sousse,Manuelle,Argileux,10282.0,3,3,14.8,26.6,39,3156,17.3,0.69,1.6,Oui,21.9,2251.8,1.15,15.9,288.4,1.84,0.22,Vierge,Moderne_3_phases,112.9,Oui
LOTB-20260458,Chetoui,Monastir,Manuelle,Argileux,5461.2,3,4,14.7,27.8,50,3387,21.5,0.71,2.69,Oui,15.37,839.4,0.88,12.6,227.4,2.0,0.21,Vierge,Traditionnelle,379.9,Non
LOTB-20260459,Chemlali,Nabeul,Mecanique,Argileux,5529.4,4,1,29.4,27.9,49,3280,20.3,0.49,2.98,Oui,17.05,942.8,1.14,14.1,389.4,1.94,0.24,Vierge,Traditionnelle,271.3,Non
LOTB-20260460,Oueslati,Nabeul,Manuelle,Sableux,8520.6,5,2,29.5,26.4,30,3320,18.1,0.4,1.55,Non,17.93,1527.7,1.1,15.6,296.3,2.01,0.24,Vierge,Traditionnelle,246.9,Non
LOTB-20260461,Oueslati,Sousse,Manuelle,Argilo-limoneux,2550.8,2,2,10.7,27.7,41,3029,20.9,0.78,0.9,Oui,18.0,459.1,1.7,14.2,369.2,2.4,0.25,Vierge,Moderne_2_phases,121.5,Oui
LOTB-20260462,Chemlali,Mahdia,Manuelle,Argileux,7823.7,4,2,17.4,29.2,52,3277,17.3,0.49,1.05,Non,16.5,1290.9,1.85,10.2,305.8,2.03,0.21,Vierge,Moderne_3_phases,91.1,Oui
LOTB-20260463,Chemlali,Sfax,Mecanique,Argileux,2216.0,5,3,34.1,25.1,40,3306,17.4,0.44,2.33,Non,21.41,474.4,1.88,13.6,315.1,2.07,0.19,Vierge,Moderne_3_phases,132.9,Oui
LOTB-20260464,Zarrazi,Sousse,Manuelle,Calcaire,4114.1,5,4,32.5,27.6,30,3273,17.8,0.61,1.52,Oui,20.94,861.5,1.74,18.8,193.5,2.02,0.22,Vierge,Moderne_3_phases,73.5,Oui
LOTB-20260465,Chemlali,Kairouan,Manuelle,Calcaire,6003.9,2,3,18.0,28.3,41,3039,20.6,0.72,1.87,Oui,19.35,1161.8,1.24,13.4,369.8,1.75,0.23,Vierge,Moderne_2_phases,116.5,Oui
LOTB-20260466,Chetoui,Mahdia,Mecanique,Calcaire,6928.2,4,1,13.9,26.9,51,3274,23.2,0.76,1.11,Oui,17.51,1213.1,1.54,15.7,210.2,1.96,0.24,Vierge,Moderne_2_phases,52.2,Oui
LOTB-20260467,Chetoui,Sfax,Mecanique,Sableux,7758.4,3,3,23.2,28.6,45,3436,17.8,0.58,2.83,Oui,18.16,1408.9,1.89,13.3,345.1,2.03,0.27,Vierge,Moderne_3_phases,139.5,Oui
LOTB-20260468,Oueslati,Mahdia,Manuelle,Argilo-limoneux,4491.9,3,1,11.8,29.3,36,3143,16.8,0.45,1.79,Non,21.89,983.3,1.28,15.5,325.7,2.3,0.18,Vierge,Moderne_3_phases,132.2,Oui
LOTB-20260469,Oueslati,Nabeul,Mecanique,Argilo-limoneux,3291.8,5,1,15.4,30.0,39,3355,16.0,0.58,1.43,Non,13.94,458.9,1.73,17.6,185.8,1.76,0.23,Vierge,Moderne_2_phases,80.5,Oui
LOTB-20260470,Chetoui,Sfax,Manuelle,Argileux,4722.5,2,2,30.9,29.7,36,2992,17.3,0.55,2.81,Oui,19.11,902.5,1.93,14.7,283.7,1.77,0.22,Vierge,Traditionnelle,315.0,Non
LOTB-20260471,Chemlali,Mahdia,Manuelle,Sableux,2569.1,5,4,34.1,30.9,49,3449,23.7,0.54,2.65,Oui,13.61,349.7,1.6,10.7,226.8,1.98,0.27,Vierge,Moderne_2_phases,55.9,Oui
LOTB-20260472,Chetoui,Kairouan,Manuelle,Argilo-limoneux,2795.9,5,1,18.3,27.7,44,3080,22.3,0.51,0.59,Oui,16.55,462.7,1.94,18.8,277.6,1.88,0.27,Vierge,Moderne_3_phases,58.0,Oui
LOTB-20260473,Oueslati,Monastir,Manuelle,Argilo-limoneux,7394.1,3,4,25.0,30.0,39,3308,17.2,0.41,1.82,Non,13.36,987.9,1.68,16.7,399.2,2.04,0.19,Vierge,Moderne_3_phases,90.5,Oui
LOTB-20260474,Zarrazi,Sfax,Mecanique,Argilo-limoneux,4493.6,5,3,12.1,25.1,35,3430,18.4,0.52,1.45,Oui,20.01,899.2,1.25,12.8,384.8,2.41,0.2,Vierge,Moderne_3_phases,130.4,Oui
LOTB-20260475,Zarrazi,Monastir,Mecanique,Sableux,3203.6,2,2,22.5,30.4,39,3140,17.6,0.48,1.55,Oui,17.83,571.2,0.99,15.5,185.8,1.8,0.23,Vierge,Moderne_2_phases,54.0,Oui
LOTB-20260476,Chemlali,Monastir,Manuelle,Argilo-limoneux,3232.1,5,4,34.9,30.0,30,3271,17.4,0.52,1.21,Non,19.4,627.0,1.58,14.3,414.1,1.84,0.25,Vierge,Moderne_3_phases,83.7,Oui
LOTB-20260477,Chemlali,Mahdia,Manuelle,Argilo-limoneux,6987.6,2,3,26.0,26.5,47,3326,18.1,0.35,1.21,Oui,13.02,909.8,1.37,10.5,367.1,2.43,0.25,Vierge,Moderne_3_phases,52.0,Oui
LOTB-20260478,Zarrazi,Monastir,Mecanique,Sableux,5992.7,4,4,18.9,29.1,39,3037,22.0,0.77,1.53,Oui,13.03,780.8,1.01,17.1,385.9,2.13,0.24,Vierge,Moderne_2_phases,145.0,Oui
LOTB-20260479,Oueslati,Kairouan,Manuelle,Sableux,6901.6,5,1,13.2,26.7,37,3108,20.7,0.71,1.78,Oui,14.5,1000.7,1.5,17.6,392.0,2.24,0.26,Vierge,Moderne_2_phases,67.9,Oui
LOTB-20260480,Chemlali,Mahdia,Mecanique,Sableux,2496.0,2,3,28.8,27.9,37,3431,17.2,0.79,0.58,Oui,15.42,384.9,1.34,14.2,390.8,1.95,0.19,Vierge,Moderne_3_phases,67.8,Oui
LOTB-20260481,Oueslati,Monastir,Mecanique,Argilo-limoneux,5916.1,3,4,30.5,25.6,46,3241,16.9,0.45,1.44,Oui,20.41,1207.5,0.97,11.0,249.9,1.97,0.22,Vierge,Traditionnelle,342.9,Non
LOTB-20260482,Chetoui,Monastir,Manuelle,Sableux,8189.8,3,2,21.1,26.8,41,3206,21.5,0.64,1.39,Oui,21.22,1737.9,1.92,13.5,406.5,2.03,0.23,Vierge,Moderne_3_phases,94.7,Oui
LOTB-20260483,Chemlali,Monastir,Mecanique,Argilo-limoneux,10252.6,4,4,21.7,30.9,39,3377,17.4,0.66,1.33,Non,15.15,1553.3,1.41,12.7,210.7,2.07,0.2,Vierge,Moderne_2_phases,61.9,Oui
LOTB-20260484,Oueslati,Sousse,Mecanique,Argileux,6455.0,5,4,28.5,25.5,48,3407,21.4,0.42,0.93,Oui,13.34,861.1,1.31,18.8,266.1,2.23,0.18,Vierge,Moderne_2_phases,63.0,Oui
LOTB-20260485,Chemlali,Mahdia,Manuelle,Sableux,8021.6,3,4,13.7,30.5,45,3322,22.8,0.61,3.14,Oui,14.41,1155.9,1.75,19.4,386.6,2.2,0.27,Vierge,Moderne_2_phases,139.0,Oui
LOTB-20260486,Chetoui,Mahdia,Manuelle,Calcaire,9658.6,3,3,15.1,27.4,35,3022,17.9,0.59,1.58,Oui,16.55,1598.5,0.82,13.2,242.9,1.79,0.25,Vierge,Traditionnelle,270.4,Non
LOTB-20260487,Chemlali,Sfax,Manuelle,Sableux,9362.5,5,3,32.8,30.9,47,3274,22.1,0.64,1.9,Non,14.6,1366.9,1.2,14.5,263.4,2.39,0.24,Vierge,Moderne_2_phases,71.0,Oui
LOTB-20260488,Chetoui,Sfax,Mecanique,Sableux,5015.1,3,3,30.3,26.2,45,3387,16.9,0.73,0.83,Non,14.11,707.6,1.22,19.2,417.9,1.7,0.21,Vierge,Moderne_2_phases,137.6,Oui
LOTB-20260489,Chetoui,Nabeul,Manuelle,Argilo-limoneux,7550.8,5,3,33.6,26.3,42,3068,20.2,0.54,1.53,Oui,15.35,1159.0,1.32,11.0,259.7,2.08,0.23,Vierge,Moderne_2_phases,112.2,Oui
LOTB-20260490,Chemlali,Nabeul,Mecanique,Calcaire,6256.9,2,1,30.8,26.9,47,3015,18.6,0.7,2.64,Non,17.99,1125.6,0.92,18.8,413.0,1.98,0.26,Vierge,Moderne_3_phases,76.7,Oui
LOTB-20260491,Chemlali,Monastir,Mecanique,Argileux,4236.1,4,1,18.3,27.6,47,3231,19.1,0.68,1.16,Non,15.7,665.1,1.22,14.3,203.6,1.71,0.18,Vierge,Moderne_3_phases,65.8,Oui
LOTB-20260492,Chemlali,Sousse,Mecanique,Sableux,3397.3,4,2,20.7,25.0,43,3402,20.9,0.72,1.93,Non,15.86,538.8,1.26,12.0,272.2,1.92,0.24,Vierge,Moderne_2_phases,125.3,Oui
LOTB-20260493,Zarrazi,Mahdia,Manuelle,Calcaire,5626.9,3,4,27.6,25.5,52,3350,17.3,0.55,1.23,Oui,21.91,1232.9,0.99,11.6,316.8,2.43,0.22,Vierge,Moderne_2_phases,129.1,Oui
LOTB-20260494,Chetoui,Kairouan,Mecanique,Sableux,6136.1,2,4,24.4,25.6,39,2978,20.8,0.39,1.74,Oui,18.62,1142.5,1.81,12.4,362.2,1.88,0.23,Vierge,Moderne_2_phases,96.1,Oui
LOTB-20260495,Chemlali,Nabeul,Manuelle,Calcaire,4494.0,5,2,17.3,29.6,35,3406,23.9,0.6,1.18,Oui,19.22,863.7,0.98,10.8,377.5,2.35,0.24,Vierge,Traditionnelle,239.1,Non
LOTB-20260496,Oueslati,Monastir,Mecanique,Sableux,7750.5,5,4,34.3,25.1,45,3313,21.3,0.79,1.18,Oui,13.66,1058.7,1.44,12.0,398.1,1.95,0.28,Vierge,Moderne_3_phases,139.8,Oui
LOTB-20260497,Zarrazi,Sousse,Manuelle,Sableux,6794.0,3,1,13.0,27.4,43,2957,16.9,0.72,1.32,Oui,18.01,1223.6,1.43,10.0,331.1,1.97,0.28,Vierge,Traditionnelle,297.0,Non
LOTB-20260498,Chemlali,Sousse,Mecanique,Argileux,5056.1,2,4,27.5,27.1,34,3046,17.3,0.55,0.75,Oui,15.3,773.6,1.17,12.1,325.1,1.94,0.2,Vierge,Moderne_3_phases,64.0,Oui
LOTB-20260499,Chemlali,Sousse,Mecanique,Argilo-limoneux,7013.4,3,1,23.8,26.1,41,3364,21.4,0.61,3.05,Oui,20.97,1470.7,1.41,16.8,191.9,2.42,0.29,Vierge,Moderne_2_phases,117.5,Oui
LOTB-20260500,Oueslati,Monastir,Manuelle,Argilo-limoneux,4901.7,4,2,24.2,25.2,51,3390,19.5,0.55,1.18,Oui,21.61,1059.3,1.79,17.6,274.6,2.42,0.23,Vierge,Moderne_3_phases,67.0,Oui
LOTB-20260501,Chemlali,Monastir,Manuelle,Argilo-limoneux,5918.2,4,2,11.8,26.8,30,3022,18.8,0.71,1.31,Oui,15.63,925.0,1.66,13.5,307.9,1.74,0.27,Vierge,Moderne_3_phases,72.6,Oui
LOTB-20260502,Chemlali,Mahdia,Manuelle,Argilo-limoneux,6478.5,4,4,21.2,30.4,46,3211,23.1,0.52,2.34,Oui,19.89,1288.6,1.9,11.9,298.0,2.27,0.25,Vierge,Moderne_3_phases,112.2,Oui
LOTB-20260503,Oueslati,Mahdia,Mecanique,Calcaire,6152.8,5,4,26.8,27.6,36,2961,23.5,0.49,1.33,Non,13.36,822.0,1.65,19.0,310.9,1.91,0.19,Vierge,Traditionnelle,289.8,Non
